permit_number,address,neighborhood,type,value,status,description,detailed_description,applied_date,issued_date,completed_date,expires_date,plan_review_complete_date,ready_to_issue_date,contractor_name,contractor_specialty,contractor_license,housing_units,housing_units_added,housing_units_removed,housing_category,review_level,primary_property_use,work_performed_by,parcel_number,number_review_cycles,total_days_plan_review,days_out_corrections,has_required_inspections,has_completed_inspections,permit_detail_url,record_status_detail
7128610-BK,"1100 DEXTER AVE N, SEATTLE, WA",South Lake Union,commercial,498000,active,Construct blanket permit tenant improvements to future tenant on the second floor of existing commercial building  per plan.,"Suite 275 Construct blanket permit tenant improvements to future tenant on the second floor of existing commercial building, per plan.",2026-02-13,2026-02-28,,2027-08-28,2026-02-25,2026-02-27,J E CUMMING CORP,General Contractor,JECUMC*148JH,0,,,,Full C,Commercial,Licensed Contractor,DV0066509,1,12,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7128610-BK,Issued
7078701-CN,"5812 57TH AVE NE, SEATTLE, WA",Laurelhurst,residential,470560,active,Construct new single-family dwelling  per plan. (Establish use as new single-family residence and change use for existing single-family residence to detached accessory dwelling unit  per land use code. Construct new one-family dwelling  per plan. Review and process for two CN records under 7078701),"5810 57TH AVE NE Construct new single-family dwelling, per plan. (Establish use as new single-family residence and change use for existing single-family residence to detached accessory dwelling unit, per land use code. Construct new one-family dwelling, per plan. Review and process for two CN records under 7078701)",2025-07-10,2025-10-14,,2027-04-14,,,JNG CONSTRUCTION INC,General Contractor,JNGCOCI864CG,1,,,,Full +,Single Family/Duplex,Licensed Contractor,DV1214533,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7078701-CN,Issued
7120886-CN,"4504 S DAWSON ST, SEATTLE, WA",Columbia City,residential,434547,active,Construct SE one-family dwelling House C  per plan. [Establish use as single-family  per land use code. Construct (2) new one-family dwellings  per plan. Existing one-family dwelling House A to remain. Reviews and processing for two records under 7087961-CN],"Renew - 2 houses Construct SE one-family dwelling House C, per plan. [Establish use as single-family, per land use code. Construct (2) new one-family dwellings, per plan. Existing one-family dwelling House A to remain. Reviews and processing for two records under 7087961-CN]",2025-12-11,2026-03-09,,2027-09-09,2026-03-06,2026-03-09,RENEW HOMES NORTHWEST LLC,Single Family/Duplex,RENEWHN766QH,1,1,0,,Dependent Building,Single Family/Duplex,Licensed Contractor,DV1109398,0,85,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7120886-CN,Issued
7138235-CN,"3310 S DEARBORN ST, SEATTLE, WA",Other Seattle,residential,430888,completed,Construct middle one-family dwelling [Unit 3] (Establish use as housing for four detached dwelling units  per land use code. Construct (4) one-family dwellings  per plan.  Review & process for (4) records under 7110425-CN),"2519 Construct middle one-family dwelling [Unit 3] (Establish use as housing for four detached dwelling units, per land use code. Construct (4) one-family dwellings, per plan. Review & process for (4) records under 7110425-CN)",2026-05-01,,,,,,,,,0,,,,Dependent Building,Single Family/Duplex,Owner/Lessee,DV0028394,0,,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7138235-CN,Application Completed
7099171-DM,"2809 W GARFIELD ST, SEATTLE, WA",Magnolia,residential,400000,completed,Demolish existing single family dwelling and detached accessory garage  per plan.,"Demolition Permit Demolish existing single family dwelling and detached accessory garage, per plan.",2025-09-20,2026-02-16,2026-05-12,2027-08-16,2026-01-28,2026-02-14,,,,-1,0,1,,Full +,Single Family/Duplex,Owner/Lessee,DV1091378,2,130,112,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7099171-DM,Completed
7119458-DM,"1602 41ST AVE E, SEATTLE, WA",Madison Park,residential,400000,active,Demolish one-family dwelling & detached garage  per plan,"Demolition Permit Demolish one-family dwelling & detached garage, per plan",2026-03-17,2026-04-08,,2027-10-08,2026-04-06,2026-04-08,,,,0,,,,Full +,Single Family/Duplex,Owner/Lessee,DV1095147,1,20,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7119458-DM,Issued
7073602-CN,"8100 2ND AVE S, SEATTLE, WA",South Park,industrial,347725,new,Construct new office building (Crew Quarters building)  Transformer pad  retaining walls  fencing and site improvements  occupy per plan.(Construct 1 office  1 transfer trailer canopy  1 commercial building (Elec/ IT building)  1 pump station with water quality treatment facility and associated site improvements.  Review and processing of 4 records under 7073602-CN),"Seattle South Transfer Station Phase 2 Construct new office building (Crew Quarters building), Transformer pad, retaining walls, fencing and site improvements, occupy per plan. (Construct 1 office, 1 transfer trailer canopy, 1 commercial building (Elec/ IT building), 1 pump station with water quality treatment facility and associated site improvements. Review and processing of 4 records under 7073602-CN)",2025-04-14,,,,,,,,,0,,,,Full C,Industrial,Public Utility,DV0075857,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7073602-CN,Corrections Required
7121901-CN,"3039 C 63RD AVE SW, SEATTLE, WA",West Seattle,residential,344685,active,Construct SW SFR  per plans (Establish use as single-family residential per the land use code. Construct (4) one-family dwellings per plans. Reviews and processing for (4) -CN's under 7087866),"Four SFR's Construct SW SFR, per plans (Establish use as single-family residential per the land use code. Construct (4) one-family dwellings per plans. Reviews and processing for (4) -CN's under 7087866)",2025-12-29,2026-05-04,,2027-11-04,2026-04-30,2026-05-04,,,,1,1,0,,Dependent Building,Single Family/Duplex,Owner/Lessee,DV1120409,0,122,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7121901-CN,Issued
7015873-CN,"5232 38TH AVE NE, Seattle, WA",Other Seattle,residential,336009,new,Construct addition and substantial alterations to existing one family dwelling and construct detached garage  per plan.,"CHERKIN-OSTROFF ADDITION Construct addition and substantial alterations to existing one family dwelling and construct detached garage, per plan.",2025-02-10,,,,,,,,,0,,,,Full +,Single Family/Duplex,Owner/Lessee,DV0060495,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7015873-CN,Corrections Required
7108625-CN,"8045 20TH AVE NE, SEATTLE, WA",Maple Leaf,residential,335842,active,Construct NW bldg. D  per plans. (Establish use as single-family residences per the land use code. Construct four one-family dwellings  per plans. Reviews and processing for (4) -CN's under 7088193),"Four SFR's Construct NW bldg. D, per plans. (Establish use as single-family residences per the land use code. Construct four one-family dwellings, per plans. Reviews and processing for (4) -CN's under 7088193)",2025-09-25,2026-03-09,,2027-09-09,2026-03-09,2026-03-09,MODERN HOMES LLC,Single Family/Duplex,MODERHL878J9,1,1,0,,Dependent Building,Single Family/Duplex,Licensed Contractor,DV1146898,0,165,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7108625-CN,Issued
7123345-CN,"6524 18TH AVE NW, SEATTLE, WA",Ballard,residential,313238,active,[Establish use as housing for one detached dwelling unit  per land use code. Existing detached dwelling to remain] Construct new east one-family dwelling unit  per plan. Existing west one-family dwelling to remain,"Chou SFR Dwelling Unit Addition - East 1-family [Establish use as housing for one detached dwelling unit, per land use code. Existing detached dwelling to remain] Construct new east one-family dwelling unit, per plan. Existing west one-family dwelling to remain",2026-03-04,2026-05-07,,2027-11-07,2026-05-06,2026-05-07,ALI'S BUILDING & CNSLTNG INC,General Contractor,ALISBBC785OK,1,1,0,,Full +,Single Family/Duplex,Licensed Contractor,DV1095852,4,63,12,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7123345-CN,Issued
7119747-CN,"4523 A 48TH AVE NE, SEATTLE, WA",Laurelhurst,residential,309557,active,Construct new WEST MIDDLE one family dwelling (SFR 3)  per plan.  (Establish use as single family residence per land use code.   Construct 4 new one family dwellings  per plan.  Review and processing for 4 records under 7105542-CN),"Construction Permit Construct new WEST MIDDLE one family dwelling (SFR 3), per plan. (Establish use as single family residence per land use code. Construct 4 new one family dwellings, per plan. Review and processing for 4 records under 7105542-CN)",2025-12-08,2026-04-16,,2027-10-16,2026-04-14,2026-04-14,,,,1,1,0,,Dependent Building,Single Family/Duplex,Owner/Lessee,DV0029941,0,127,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7119747-CN,Issued
7119006-CN,"6233 29TH AVE NE, SEATTLE, WA",Ravenna,residential,295969,active,Construct substantial alterations and additions to existing one-family dwelling  per plan,"Wegrich Addition Construct substantial alterations and additions to existing one-family dwelling, per plan",2026-02-05,2026-04-30,,2027-10-30,2026-04-29,2026-04-30,,,,0,0,0,Single-Family Add/Alt,Full +,Single Family/Duplex,Owner/Lessee,DV1132788,3,83,36,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7119006-CN,Issued
7028671-CN,"7352 21ST AVE NW, SEATTLE, WA",Ballard,residential,281728,completed,Construct substantial alterations to reconfigure existing two-family dwelling  per plan. (Establish use as single family residence with attached and detached accessory dwelling units per land use code. Construct substantial alterations to reconfigure existing two-family dwelling and construct new one-family  per plan. Review and processing for two records under 7028671),"Construction Permit Construct substantial alterations to reconfigure existing two-family dwelling, per plan. (Establish use as single family residence with attached and detached accessory dwelling units per land use code. Construct substantial alterations to reconfigure existing two-family dwelling and construct new one-family, per plan. Review and processing for two records under 7028671)",2024-08-09,2024-10-14,2025-05-14,2026-04-14,,,,,,2,,,,Full C,Single Family/Duplex,Owner/Lessee,DV1119512,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7028671-CN,Completed
7093317-CN,"7721 15TH AVE NE, SEATTLE, WA",Maple Leaf,residential,276136,active,Construct substantial alterations and deck addition to existing single-family dwelling  per plan.,"Brooks Remodel Construct substantial alterations and deck addition to existing single-family dwelling, per plan.",2025-07-22,2025-10-10,,2027-04-10,,,,,,0,,,,Full +,Single Family/Duplex,Owner/Lessee,DV1119952,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7093317-CN,Issued
7068615-CN,"2315 WEST VIEWMONT WAY W, SEATTLE, WA",Magnolia,residential,275000,active,Construct non-structural interior alterations for single-family residence  subject to field inspection [STFI].,"2315 West Viewmont Way W - Construction - Gessman Interior Remodel Construct non-structural interior alterations for single-family residence, subject to field inspection [STFI].",2025-02-03,2025-02-04,,2026-08-04,,,R W ANDERSON HOMES,General Contractor,RWANDWA902BJ,0,,,,Field,Single Family/Duplex,Licensed Contractor,DV1214838,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7068615-CN,Issued
7109946-CN,"12317 36TH AVE NE, SEATTLE, WA",Lake City,residential,272296,active,Construct addition and substantial alterations to existing one family dwelling  per plan.,"25002 Construct addition and substantial alterations to existing one family dwelling, per plan.",2026-02-05,2026-03-30,,2027-09-30,2026-03-27,2026-03-30,,,,0,0,0,Single-Family Add/Alt,Full +,Single Family/Duplex,Owner/Lessee,DV0081407,2,50,8,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7109946-CN,Issued
7099832-CN,"2114 S FOREST ST, SEATTLE, WA",Beacon Hill,residential,262664,active,Construct alterations & voluntary seismic retrofits to one-family dwelling  subject to field inspection (STFI).,"JIM FRIESZ Construct alterations & voluntary seismic retrofits to one-family dwelling, subject to field inspection (STFI).",2025-08-07,2025-08-14,,2027-02-14,,,KALEB KERR LLC,General Contractor,KALEBKL831CP,0,,,,Field,Single Family/Duplex,Licensed Contractor,DV1114090,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7099832-CN,Issued
7120118-CN,"510 N 143RD ST, SEATTLE, WA",Broadview,residential,258470,pending,Allow housing for new detached housing unit  per land use code. Existing detached dwelling to remain. Construct new one family dwelling  per plan.,"Simion ADU Allow housing for new detached housing unit, per land use code. Existing detached dwelling to remain. Construct new one family dwelling, per plan.",2026-04-20,,,,,,,,,0,,,Single-Family Add/Alt,Full +,Single Family/Duplex,Owner/Lessee,DV1109178,1,,49,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7120118-CN,Corrections Required
6951750-CN,"4800 SAND POINT WAY NE, SEATTLE, WA",Laurelhurst,commercial,250000,completed,Construct alterations to existing institution at loading dock (Seattle Children's Hospital Forest A Building)  per plan.,"Forest A Loading Dock Security Gate Construct alterations to existing institution at loading dock (Seattle Children's Hospital Forest A Building), per plan.",2024-09-16,2024-10-01,2025-03-28,2026-04-01,,,SELLEN CONSTR CO INC,General Contractor,SELLEC*372N0,0,,,,Full +,Institutional,Licensed Contractor,DV0077603,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=6951750-CN,Completed
7050086-CN,"654 W GALER ST, SEATTLE, WA",Queen Anne,residential,202574,new,Allow detached accessory dwelling unit [DADU] to existing single-family use per land use code. Construct one-family dwelling  per plan.,"652 W Galer St - Construction - Moody DADU Allow detached accessory dwelling unit [DADU] to existing single-family use per land use code. Construct one-family dwelling, per plan.",2024-11-06,2025-05-01,,2026-11-01,,,,,,1,,,,Full +,Single Family/Duplex,Owner/Lessee,DV0052539,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7050086-CN,Ready for Issuance
7042275-CN,"5101 29TH AVE NE, SEATTLE, WA",University District,residential,200906,active,Convert existing house to a DADU (no construction)  per plan (Establish use as a single-family residence and convert existing single family residence to a detached accessory dwelling unit per the land use code. Construct a one-family dwelling maintaining an existing adjacent dwelling  per plan.  Review and processing for two records under 7023021-CN.),"New SFR + convert existing to DADU Convert existing house to a DADU (no construction), per plan (Establish use as a single-family residence and convert existing single family residence to a detached accessory dwelling unit per the land use code. Construct a one-family dwelling maintaining an existing adjacent dwelling, per plan. Review and processing for two records under 7023021-CN.)",2024-08-22,2025-05-27,,2026-11-27,,,SOLID REBUILD,General Contractor,SOLIDR*903O7,1,,,,Dependent Building,Single Family/Duplex,Licensed Contractor,DV1140613,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7042275-CN,Issued
7051472-CN,"7743 31ST AVE NW, SEATTLE, WA",Ballard,residential,193650,completed,Allow a detached accessory dwelling unit per the land use code. Construct a one-family dwelling on portions of existing foundation  remove detached garage with portions of foundation to remain  per plans. Related Side Sewer Permit 7090860-SS,"katy dadu Allow a detached accessory dwelling unit per the land use code. Construct a one-family dwelling on portions of existing foundation, remove detached garage with portions of foundation to remain, per plans. Related Side Sewer Permit 7090860-SS",2025-02-11,2025-04-10,2025-12-24,2026-10-10,,,COASTAL CONSTRUCTION LLC,General Contractor,COASTCL850RC,1,,,,Full +,Single Family/Duplex,Licensed Contractor,DV1205655,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7051472-CN,Completed
7089935-CN,"4308 5TH AVE NW, SEATTLE, WA",Fremont,residential,172452,active,Construct substantial alterations to lower basement floor and foundations and alter existing main floor  per plan.,"Atkins Residence Foundation Construct substantial alterations to lower basement floor and foundations and alter existing main floor, per plan.",2025-06-26,2025-09-15,,2027-03-15,,,AULE-GROUP LLC,General Contractor,AULEGL*765NB,0,,,,Full +,Single Family/Duplex,Licensed Contractor,DV1094713,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7089935-CN,Issued
7076560-CN,"7329 51ST AVE NE, SEATTLE, WA",View Ridge,residential,165000,active,Allow new attached accessory dwelling unit to existing single family use per land use code. Construct additions for two family dwelling  per plan.,"#209 GUTTORP PETER DADU CONSTRUCTION Allow new attached accessory dwelling unit to existing single family use per land use code. Construct additions for two family dwelling, per plan.",2025-04-17,2025-08-12,,2027-02-12,,,ROYAL FAMILY CONSTRUCTION INC,General Contractor,ROYALFC774KW,1,,,,Full +,Single Family/Duplex,Licensed Contractor,DV1208007,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7076560-CN,Issued
