permit_number,address,neighborhood,type,value,status,description,detailed_description,applied_date,issued_date,completed_date,expires_date,plan_review_complete_date,ready_to_issue_date,contractor_name,contractor_specialty,contractor_license,housing_units,housing_units_added,housing_units_removed,housing_category,review_level,primary_property_use,work_performed_by,parcel_number,number_review_cycles,total_days_plan_review,days_out_corrections,has_required_inspections,has_completed_inspections,permit_detail_url,record_status_detail
7009664-DM,"4747 30TH AVE NE, SEATTLE, WA",University District,commercial,129000000,active,Demolition of student housing apartment (UW Blakeley Village Bldg. D)  per plan,"Master Use Permit Demolition of student housing apartment (UW Blakeley Village Bldg. D), per plan",2024-10-07,2025-10-07,,2027-04-07,,,EXXEL PACIFIC INC,General Contractor,EXXELPI073KN,0,,,,Full +,Institutional,Licensed Contractor,DV0059039,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7009664-DM,Issued
7009665-DM,"4747 30TH AVE NE, SEATTLE, WA",University District,commercial,129000000,active,Demolition of student housing apartment (UW Blakeley Village Bldg. E)  per plan,"Master Use Permit Demolition of student housing apartment (UW Blakeley Village Bldg. E), per plan",2024-10-07,2025-10-07,,2027-04-07,,,EXXEL PACIFIC INC,General Contractor,EXXELPI073KN,0,,,,Full +,Institutional,Licensed Contractor,DV0059039,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7009665-DM,Issued
7009666-DM,"4747 30TH AVE NE, SEATTLE, WA",University District,commercial,129000000,active,Demolition of student housing apartment (UW Blakeley Village Bldg. F)  per plan,"Master Use Permit Demolition of student housing apartment (UW Blakeley Village Bldg. F), per plan",2024-10-07,2025-10-07,,2027-04-07,,,EXXEL PACIFIC INC,General Contractor,EXXELPI073KN,0,,,,Full +,Institutional,Licensed Contractor,DV0059039,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7009666-DM,Issued
7009667-DM,"4747 30TH AVE NE, SEATTLE, WA",University District,commercial,129000000,active,Demolition of student housing apartment (UW Blakeley Village Bldg. G)  per plan,"Master Use Permit Demolition of student housing apartment (UW Blakeley Village Bldg. G), per plan",2024-10-07,2025-10-07,,2027-04-07,,,EXXEL PACIFIC INC,General Contractor,EXXELPI073KN,0,,,,Full +,Institutional,Licensed Contractor,DV0059039,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7009667-DM,Issued
7009668-DM,"4747 30TH AVE NE, SEATTLE, WA",University District,commercial,129000000,active,Demolition of student housing community center (UW Blakeley Village)  per plan,"Master Use Permit Demolition of student housing community center (UW Blakeley Village), per plan",2024-10-07,2025-10-07,,2027-04-07,,,EXXEL PACIFIC INC,General Contractor,EXXELPI073KN,0,,,,Full +,Institutional,Licensed Contractor,DV0059039,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7009668-DM,Issued
6939048-PH,"4522 ROOSEVELT WAY NE, SEATTLE, WA",Wallingford,residential,128335066,pending,Phased project: Construction of a residential/retail building with 2 high-rise towers and below grade parking  occupy per plan.,"4522 Roosevelt Way NE Phased project: Construction of a residential/retail building with 2 high-rise towers and below grade parking, occupy per plan.",2024-11-13,,,,,,JTM CONSTRUCTION  INC,General Contractor,JTMCOCI813DL,0,,,,Full C,Multifamily,Licensed Contractor,DV0014933,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=6939048-PH,Reviews In Process
7088873-DM,"3923 OKANOGAN LN NE, SEATTLE, WA",University District,commercial,127620000,active,Demolish institutional building [UW CHEMISTRY LIBRARY]  per plan.,"4000 15th Ave NE/3919 Okanogan Lane NE - Demolition Demolish institutional building [UW CHEMISTRY LIBRARY], per plan.",2026-05-01,2026-06-24,,,2026-06-16,2026-06-24,SKANSKA USA CVL WST CA DST INC,General Contractor,SKANSUC919MW,0,,,,Full +,Institutional,Licensed Contractor,DV0016304,2,46,15,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7088873-DM,Corrections Required
6949209-DM,"4201 ROOSEVELT WAY NE, SEATTLE, WA",Wallingford,residential,122000000,new,Demolish existing office building  per plan.,"Demolition Permit Demolish existing office building, per plan.",2024-07-19,,,,,,TURNER CONSTRUCTION COMPANY,General Contractor,TURNECC237D2,0,,,,Full +,Multifamily,Licensed Contractor,DV0014356,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=6949209-DM,Ready for Issuance
7056740-DM,"902 NE 42ND ST, SEATTLE, WA",Wallingford,residential,122000000,new,Demolish existing duplex and its detached garage  per plan.,,2026-01-14,,,,2026-02-04,2026-02-18,,,,-2,0,2,,Full +,Multifamily,,DV0014356,1,21,0,0,0,,
7077412-GR,"187 S HOLGATE ST, SEATTLE, WA",SoDo,industrial,115000000,active,Grading for transportation terminal facility [AMTRAK]  per plan. FOR DRAINAGE REVIEW PURPOSES ONLY.,"187 S Holgate St - Grading - Amtrak M&I Facility Grading for transportation terminal facility [AMTRAK], per plan. ****FOR DRAINAGE REVIEW PURPOSES ONLY. ****",2025-07-23,2026-03-06,,2027-09-06,,,PCL CONSTRUCTION SRVC INC,General Contractor,PCLCOSI099NW,0,,,,Full +,Industrial,Licensed Contractor,DV0003276,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7077412-GR,Issued
6971406-PH,"900 UNIVERSITY ST, SEATTLE, WA",First Hill,residential,111755914,active,Phased project: Construct high rise residential building addition (west tower)  occupy per plan. Mechanical included.,"High Rise Addition - Horizon House Phased project: Construct high rise residential building addition (west tower), occupy per plan. Mechanical included.",2024-08-01,2025-12-09,,2027-06-09,,,ANDERSEN CONST CO OF WASH LLC,General Contractor,ANDERCC822BW,202,,,,Full C,Multifamily,Licensed Contractor,DV0080553,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=6971406-PH,Phase Issued
7008877-DM,"4200 MARY GATES MEMORIAL DR NE, SEATTLE, WA",University District,residential,110000000,active,Demolition of student housing apartment (UW Laurel Village bldg. M)  per plan,"Master Use Permit Demolition of student housing apartment (UW Laurel Village bldg. M), per plan",2024-10-03,2025-10-10,,2027-04-10,,,EXXEL PACIFIC INC,General Contractor,EXXELPI073KN,0,,,,Full +,Multifamily,Licensed Contractor,DV0058099,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7008877-DM,Issued
7010590-DM,"4200 MARY GATES MEMORIAL DR NE, SEATTLE, WA",University District,residential,110000000,active,Demolition of student housing apartment (UW Laurel Village bldg. N)  per plan,"Master Use Permit Demolition of student housing apartment (UW Laurel Village bldg. N), per plan",2024-10-03,2025-10-10,,2027-04-10,,,EXXEL PACIFIC INC,General Contractor,EXXELPI073KN,0,,,,Full +,Multifamily,Licensed Contractor,DV0058099,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7010590-DM,Issued
7010591-DM,"4200 MARY GATES MEMORIAL DR NE, SEATTLE, WA",University District,residential,110000000,active,Demolition of student housing apartment (UW Laurel Village bldg. P)  per plan,"Master Use Permit Demolition of student housing apartment (UW Laurel Village bldg. P), per plan",2024-10-03,2025-10-10,,2027-04-10,,,EXXEL PACIFIC INC,General Contractor,EXXELPI073KN,0,,,,Full +,Multifamily,Licensed Contractor,DV0058099,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7010591-DM,Issued
7010592-DM,"4200 MARY GATES MEMORIAL DR NE, SEATTLE, WA",University District,residential,110000000,active,Demolition of student housing apartment (UW Laurel Village bldg. Q)  per plan,"Master Use Permit Demolition of student housing apartment (UW Laurel Village bldg. Q), per plan",2024-10-03,2025-10-10,,2027-04-10,,,EXXEL PACIFIC INC,General Contractor,EXXELPI073KN,0,,,,Full +,Multifamily,Licensed Contractor,DV0058099,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7010592-DM,Issued
6915552-DM,"11731 MERIDIAN AVE N, SEATTLE, WA",Northgate,residential,2500000,completed,Demolish single-family residence  per plan.,"11731 Meridian Ave N - Demolition - Jane's Project Demolish single-family residence, per plan.",2024-05-22,2024-06-05,2025-10-22,2025-12-05,,,HYBRID ASSEMBLY LLC,General Contractor,HYBRIAL902KR,-1,,,,Full +,Single Family/Duplex,Licensed Contractor,DV0354618,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=6915552-DM,Completed
6926795-CN,"10330 MERIDIAN AVE N, SEATTLE, WA",Northgate,commercial,2057605,completed,Construct tenant improvements to outpatient clinic in an existing medical office building  per plans. Mechanical included this permit,"UWMC Construct tenant improvements to outpatient clinic in an existing medical office building, per plans. Mechanical included this permit",2024-09-05,2024-12-03,2025-12-30,2026-06-03,,,ABBOTT CONSTRUCTION LLC,General Contractor,ABBOTCL781KS,0,,,,Full C,Institutional,Licensed Contractor,DV0014668,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=6926795-CN,Completed
6949734-PH,"4443 36TH AVE SW, SEATTLE, WA",West Seattle,residential,43477003,pending,Phased project: Construction of residential/commercial building with below grade parking  occupy per plan.,"Phased project: Construction of residential/commercial building with below grade parking, occupy per plan.",2024-10-30,,,,,,,,,0,,,,Full C,Multifamily,,DV0343018,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=6949734-PH,Reviews In Process
6953917-CN,"922 31ST AVE S, SEATTLE, WA",Other Seattle,residential,2500000,active,Establish use as single-family residence  per land use code.  Construct one-family dwelling  per plan,"Construction Permit Establish use as single-family residence, per land use code. Construct one-family dwelling, per plan",2024-10-09,2025-07-11,,2027-01-11,,,ROBERTS BUILT LLC,General Contractor,ROBERBL758BS,1,,,,Full C,Single Family/Duplex,Licensed Contractor,DV0360700,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=6953917-CN,Issued
6991128-CN,"10154 RAINIER AVE S, SEATTLE, WA",Other Seattle,residential,256106,active,Construct substantial alterations and additions for single-family residence  per plan.,"10154 Rainier Ave S - Construction - ISZLEY RESIDENCE - REMODEL Construct substantial alterations and additions for single-family residence, per plan.",2025-01-23,2025-04-16,,2026-10-16,,,CENTURION HOME SERVICES LLC,General Contractor,CENTUHS948MC,0,,,,Full +,Single Family/Duplex,Licensed Contractor,DV0084114,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=6991128-CN,Issued
7016727-CN,"8746 EVANSTON AVE N, SEATTLE, WA",Greenwood,residential,120373,completed,Allow a detached accessory dwelling unit per the land use code. Construct a one-family dwelling  per plans,"Evanston DADU Allow a detached accessory dwelling unit per the land use code. Construct a one-family dwelling, per plans",2024-06-25,2024-10-14,2026-02-24,2026-04-14,,,,,,1,,,,Full +,Single Family/Duplex,Owner/Lessee,DV1099538,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7016727-CN,Completed
7024275-CN,"4400 RAINIER AVE S, SEATTLE, WA",Columbia City,commercial,55263,new,Change of use from General Retail to Restaurant and construct interior alterations to existing commercial building for new cafe (Yuu Tea Cafe)  occupy per plan.,"Construction Permit Change of use from General Retail to Restaurant and construct interior alterations to existing commercial building for new cafe (Yuu Tea Cafe), occupy per plan.",2024-12-02,,,,,,,,,0,,,,Full +,Commercial,,DV0068613,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7024275-CN,Corrections Required
7025088-CN,"3030 64TH AVE SW, SEATTLE, WA",West Seattle,residential,13000,completed,Construct alterations to replace a dwelling unit's deck at roof of existing multifamily building  per plan.,"3030 64TH AVE SW - Condo Roof Deck Replacement Construct alterations to replace a dwelling unit's deck at roof of existing multifamily building, per plan.",2024-05-28,2024-07-08,2025-06-16,2026-01-08,,,,,,0,,,,Full +,Multifamily,Owner/Lessee,DV0034198,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7025088-CN,Completed
7025794-CN,"4039 NE 57th ST, Seattle, WA",Ravenna,residential,50000,completed,Construct alterations at ground floor of one-family dwelling  subject to field inspection (STFI),"Neuville Bathroom Construct alterations at ground floor of one-family dwelling, subject to field inspection (STFI)",2024-05-17,2024-05-17,2025-01-21,2025-11-17,,,CRD DESIGN BUILD INC,General Contractor,CRDDEDB831OL,0,,,,Field,Single Family/Duplex,Licensed Contractor,DV0043394,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7025794-CN,Completed
7026193-CN,"2731 53RD AVE SW, SEATTLE, WA",West Seattle,residential,50000,completed,Construct addition and alterations to one-family dwelling  per plan,"Rajagopal / Karlinsey addition Construct addition and alterations to one-family dwelling, per plan",2024-08-28,2024-10-31,2026-03-05,2026-04-30,,,REMEDIES & REPAIRS INC,General Contractor,REMEDRI961PK,0,,,,Full +,Single Family/Duplex,Licensed Contractor,DV1147979,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7026193-CN,Completed
7028317-CN,"4027 51ST AVE SW, SEATTLE, WA",West Seattle,residential,535000,completed,Change use of existing single-family residence to detached accessory dwelling unit  per plan. (Change of use from single-family dwelling unit to detached accessory dwelling unit and establish use as single-family dwelling unit with an attached accessory dwelling unit  per land use code. Construct a two-family dwelling  per plan. Review and process for two CN records under 7018919-CN),"DADU Change use of existing single-family residence to detached accessory dwelling unit, per plan. (Change of use from single-family dwelling unit to detached accessory dwelling unit and establish use as single-family dwelling unit with an attached accessory dwelling unit, per land use code. Construct a two-family dwelling, per plan. Review and process for two CN records under 7018919-CN)",2024-06-03,2024-10-15,2025-10-16,2026-04-15,,,BC CONSTRUCTION GROUP LLC,General Contractor,BCCONCG803CC,1,,,,Dependent Building,Single Family/Duplex,Licensed Contractor,DV1214458,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7028317-CN,Completed
7029654-CN,"2415 7TH AVE W, SEATTLE, WA",Interbay,residential,20000,completed,Construct decks for an existing single-family residence  per plan.,"Backyard Deck Replacement Construct decks for an existing single-family residence, per plan.",2024-10-15,2025-01-07,2025-10-21,2026-07-07,,,RIGGINS CONSTRUCTION LLC,General Contractor,RIGGICL903QN,0,,,,Full +,Single Family/Duplex,Licensed Contractor,DV0064696,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7029654-CN,Completed
7031995-CN,"909 C 32ND AVE S, SEATTLE, WA",Other Seattle,residential,197782,active,Construct west one-family dwelling  per plan (Establish use as single family residence with attached and detached accessory dwelling units per land use code. Construct new one- and two-family dwellings  per plan. Review and processing for two records under 7000946-CN),"32nd AVE DADU Construct west one-family dwelling, per plan (Establish use as single family residence with attached and detached accessory dwelling units per land use code. Construct new one- and two-family dwellings, per plan. Review and processing for two records under 7000946-CN)",2024-06-21,2025-03-03,,2026-09-03,,,ASH HAUS LLC,General Contractor,ASHHAHL775J1,1,,,,Dependent Building,Single Family/Duplex,Licensed Contractor,DV1143513,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7031995-CN,Issued
7032356-CN,"2045 NE 105TH ST, SEATTLE, WA",Maple Leaf,residential,7500,expired,Addition to SFR  subject to field inspection  STFI.,"Not the can of lever addition Addition to SFR, subject to field inspection, STFI.",2024-06-24,2024-06-24,,2025-12-24,,,,,,0,,,,Field,Single Family/Duplex,Owner/Lessee,DV1192960,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7032356-CN,Expired
7034046-CN,"1700 36TH AVE, SEATTLE, WA",Madrona,residential,50000,completed,Install piles and tie-back anchors to stabilize the foundation of a single-family residence  per plans,"Jim Bennett Foundation Repair Install piles and tie-back anchors to stabilize the foundation of a single-family residence, per plans",2024-09-10,2025-01-28,2025-08-13,2026-07-28,,,Pro-Mondo LLC,General Contractor,PROMOL*883MU,0,,,,Full +,Single Family/Duplex,Licensed Contractor,DV0042648,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7034046-CN,Completed
7034128-CN,"6727 42ND AVE S, SEATTLE, WA",Rainier Valley,residential,22000,expired,Alterations to SFR  subject to field inspection  STFI.,"Bayou Residence Alterations to SFR, subject to field inspection, STFI.",2024-07-05,2024-07-05,,2026-01-05,,,,,,0,,,,Field,Single Family/Duplex,Owner/Lessee,DV1118462,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7034128-CN,Expired
7041241-DM,"365 NEWTON ST, SEATTLE, WA",Queen Anne,residential,600649,completed,Demolish existing one family dwelling  existing foundation to remain  per plan.,"365 NEWTON ST 98109 Demolish existing one family dwelling, existing foundation to remain, per plan.",2024-10-03,2024-11-04,2025-04-11,2026-05-04,,,SEA HOME BUILDERS LLC,General Contractor,SEAHOHB806DO,-1,,,,Full +,Single Family/Duplex,Licensed Contractor,DV1191542,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7041241-DM,Completed
7042304-CN,"12721 4th AVE NW, Seattle, WA",Broadview,residential,98740,completed,Interior remodel to existing single family residence subject to field inspection.,12721 4th Ave NW Interior remodel to existing single family residence subject to field inspection.,2024-08-22,2024-09-04,2025-01-22,2026-03-04,,,T&T GROUP,General Contractor,TTGROG*813KZ,0,,,,Field,Single Family/Duplex,Licensed Contractor,DV1132107,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7042304-CN,Completed
7042358-CN,"10821 11TH AVE NE, SEATTLE, WA",Maple Leaf,residential,1000,active,Establish (1) parking space and curb cut for one- and two-family dwellings  per plan. Related to completed LBA under land use record 3040210-LU.,"10821 11th Ave NE - Establish parking, curb cut Establish (1) parking space and curb cut for one- and two-family dwellings, per plan. Related to completed LBA under land use record 3040210-LU.",2024-10-03,2024-11-19,,2026-05-19,,,PRESTIGIOUS BUILD LLC,General Contractor,PRESTBL824CH,0,,,,Full +,Single Family/Duplex,Licensed Contractor,DV0354520,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7042358-CN,Expired
7043414-CN,"7552 13TH AVE NW, SEATTLE, WA",Ballard,residential,171115,new,Construct addition & alterations to one-family dwelling  per plan,"Wipf Pre-App Construct addition & alterations to one-family dwelling, per plan",2024-11-06,,,,,,AXIOM CONSTRUCTORS LLC,General Contractor,AXIOMCL002MO,0,,,,Full +,Single Family/Duplex,Licensed Contractor,DV1192626,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7043414-CN,Corrections Required
7044565-CN,"3548 NE 85th ST, Seattle, WA",Wedgwood,residential,170000,completed,Alterations to SFR  subject to field inspection  STFI.,"Adams Remodel Alterations to SFR, subject to field inspection, STFI.",2024-09-06,2024-09-06,2024-12-10,2026-03-06,,,SK SOLUTIONSS LLC,General Contractor,SKSOLSL780PF,0,,,,Field,Single Family/Duplex,Licensed Contractor,DV1143476,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7044565-CN,Completed
7045152-CN,"1052 E GALER ST, SEATTLE, WA",Capitol Hill,residential,12600,completed,Construct alterations to include foundation repairs related to water damage for single-family residence  per plan.,"1052 E Galer St - Construction/Foundation Repair - Pappano Water Leak Repairs Construct alterations to include foundation repairs related to water damage for single-family residence, per plan.",2024-10-01,2024-10-30,2025-02-05,2026-04-30,,,EDEN CUSTOM BUILDERS,General Contractor,EDENCCB918NS,0,,,,Full +,Single Family/Duplex,Licensed Contractor,DV0056702,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7045152-CN,Completed
7047250-DM,"1338 S DAWSON ST, SEATTLE, WA",Georgetown,residential,25000,active,Demolish existing single family residence and its accessory structures  per plan.,"Brent Lambeth Demolish existing single family residence and its accessory structures, per plan.",2024-11-26,2025-07-30,,2027-01-30,,,ALPHA DEVELOPERS LLC,General Contractor,ALPHADL793M8,0,,,,Full +,Single Family/Duplex,Licensed Contractor,DV0001408,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7047250-DM,Issued
7051409-CN,"13730 15th AVE NE, Seattle, WA",Pinehurst,residential,3000,completed,Repair in kind column on existing structure  subject to field inspection  STFI.,"Emergency Repair. Repair in kind column on existing structure, subject to field inspection, STFI.",2024-10-15,2024-10-17,2025-04-23,2026-04-17,,,PROMAXX PAINTING INC,General Contractor,PROMAPI934QG,0,,,,Field,Multifamily,Licensed Contractor,DV0080848,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7051409-CN,Completed
7052367-CN,"1250 1ST AVE S, SEATTLE, WA",SoDo,commercial,10000,completed,"Tenant improvements for ""soft demolition"" alterations of existing ballfield at concessions area Section 106 (T-Mobile Park)  subject to field inspection.","Tenant improvements for ""soft demolition"" alterations of existing ballfield at concessions area Section 106 (T-Mobile Park), subject to field inspection.",2024-10-21,2024-10-22,2025-03-20,2026-04-22,,,SKANSKA USA BUILDING INC,General Contractor,SKANSUB985RT,0,,,,Field,Commercial,Licensed Contractor,DV0066513,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7052367-CN,Completed
7052463-DM,"9740 8TH AVE NW, SEATTLE, WA",Greenwood,land,200000,completed,Demolish east commercial building  per plan.,"Demolition Demolish east commercial building, per plan.",2024-12-16,2025-01-30,2025-09-11,2026-07-30,,,Wyser Construction Co Inc,General Contractor,WYSERCI045N9,0,,,,Full +,Vacant Land,Licensed Contractor,DV0045974,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7052463-DM,Completed
7052854-DM,"8532 MIDVALE AVE N, SEATTLE, WA",Green Lake,residential,1200000,new,Demolish existing one family dwelling and accessory structures  per plan.,"Dong Tran Demolish existing one family dwelling and accessory structures, per plan.",2025-01-07,,,,,,,,,0,,,,Full +,Single Family/Duplex,,DV0087720,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7052854-DM,Withdrawn
7055404-CN,"2747 44TH AVE SW, SEATTLE, WA",West Seattle,residential,150000,completed,Interior alterations to basement of existing single family residence  subject to field inspection,"Tan Basement Remodel Interior alterations to basement of existing single family residence, subject to field inspection",2024-11-08,2024-11-12,2025-04-24,2026-05-12,,,J & M REMODEL & REPAIR LLC,General Contractor,JMREMMR920M1,0,,,,Field,Single Family/Duplex,Licensed Contractor,DV0048845,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7055404-CN,Completed
7060707-GR,"912 16TH AVE E, SEATTLE, WA",Capitol Hill,residential,,active,Site improvements to existing residential property to remove foundation and fill to grade  per plan.,"Site improvements to existing residential property to remove foundation and fill to grade, per plan.",2024-12-12,2025-03-25,,2026-09-25,,,JAS DESIGN-BUILD INC,General Contractor,JASDEDI775QN,0,,,,Full +,Single Family/Duplex,Licensed Contractor,DV1133250,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7060707-GR,Issued
